Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,967,091"	"4,840,528,494"	D>2	18/07/27-11:36:55V	WEIZEN	1590	"1,734"	"257,70"	"1,000"	"459,10"	27.07.2018	Ein	"5,800"	Nein	"30,16"	"13,70"	"8,331"	10787	"8,312"	10762	Eingang	"0,00010"	"0,013"	"0,077"	"0,00"	"72,00"	28	"6,242"	"3,621"	"12,93"	"46,80"	"1,552"	"0,0012"	"0,011"	"0,133"	27.07.2018
"1,169,964,829"	"4,840,528,181"	D>2	18/07/27-11:36:55V	WEIZEN	1591	"1,750"	"258,30"	"1,000"	"459,17"	27.07.2018	Ein	"5,800"	Nein	"32,02"	"13,90"	"8,762"	11345	"8,721"	11292	Eingang	"-0,00028"	"0,013"	"0,078"	"0,00"	"73,00"	28	"6,300"	"3,654"	"12,81"	"46,80"	"1,462"	"0,0011"	"0,012"	"0,135"	27.07.2018
"1,169,962,510"	"4,840,527,859"	D>2	18/07/27-11:36:55V	WEIZEN	1592	"1,741"	"258,20"	"1,000"	"459,21"	27.07.2018	Ein	"5,800"	Nein	"31,46"	"13,80"	"8,654"	11206	"8,624"	11167	Eingang	"-0,00013"	"0,014"	"0,072"	"0,00"	"73,00"	28	"6,268"	"3,635"	"13,86"	"50,40"	"1,602"	"0,0012"	"0,011"	"0,124"	27.07.2018
"1,169,960,227"	"4,840,527,542"	D>2	18/07/27-11:36:55V	WEIZEN	1593	"1,747"	"258,20"	"1,000"	"459,28"	27.07.2018	Ein	"5,800"	Nein	"34,36"	"13,90"	"9,420"	12197	"9,376"	12141	Eingang	"-0,00020"	"0,013"	"0,078"	"0,00"	"74,00"	28	"6,289"	"3,648"	"12,83"	"46,80"	"1,362"	"0,0011"	"0,012"	"0,134"	27.07.2018
"1,169,958,043"	"4,840,527,257"	D>2	18/07/27-11:36:55V	WEIZEN	1594	"1,750"	"258,90"	"1,000"	"459,34"	27.07.2018	Ein	"5,800"	Nein	"33,10"	"13,80"	"9,059"	11729	"9,027"	11689	Eingang	"-0,00057"	"0,014"	"0,072"	"0,00"	"72,00"	28	"6,300"	"3,654"	"13,79"	"50,40"	"1,523"	"0,0012"	"0,012"	"0,125"	27.07.2018
"1,169,955,871"	"4,840,526,960"	D>2	18/07/27-11:36:55V	WEIZEN	1595	"1,698"	"258,30"	"1,000"	"459,41"	27.07.2018	Ein	"5,800"	Nein	"35,20"	"13,90"	"9,928"	12854	"9,882"	12795	Eingang	"0,00034"	"0,013"	"0,076"	"0,00"	"71,00"	28	"6,113"	"3,545"	"13,20"	"46,80"	"1,330"	"0,0010"	"0,013"	"0,131"	27.07.2018
"1,169,953,633"	"4,840,526,643"	D>2	18/07/27-11:36:55V	WEIZEN	1596	"1,729"	"257,90"	"1,000"	"459,48"	27.07.2018	Ein	"5,800"	Nein	"33,66"	"14,00"	"9,324"	12073	"9,270"	12003	Eingang	2.66E-02	"0,014"	"0,072"	"0,00"	"71,00"	28	"6,224"	"3,610"	"13,96"	"50,40"	"1,497"	"0,0012"	"0,012"	"0,124"	27.07.2018
"1,169,951,376"	"4,840,526,303"	D>2	18/07/27-11:36:55V	WEIZEN	1597	"1,748"	"257,10"	"1,000"	"459,53"	27.07.2018	Ein	"5,800"	Nein	"33,50"	"14,00"	"9,179"	11885	"9,126"	11816	Eingang	"-0,00020"	"0,013"	"0,078"	"0,00"	"70,00"	28	"6,293"	"3,650"	"12,82"	"46,80"	"1,397"	"0,0011"	"0,012"	"0,134"	27.07.2018
"1,169,949,137"	"4,840,525,942"	D>2	18/07/27-11:36:55V	WEIZEN	1598	"1,745"	"256,30"	"1,000"	"459,57"	27.07.2018	Ein	"5,800"	Nein	"32,71"	"13,80"	"8,979"	11626	"8,948"	11586	Eingang	"-0,00014"	"0,013"	"0,078"	"0,00"	"74,00"	28	"6,282"	"3,644"	"12,84"	"46,80"	"1,431"	"0,0011"	"0,012"	"0,134"	27.07.2018
"1,169,946,840"	"4,840,525,625"	D>2	18/07/27-11:36:55V	WEIZEN	1599	"1,778"	"258,50"	"1,000"	"459,65"	27.07.2018	Ein	"5,800"	Nein	"32,09"	"14,00"	"8,643"	11191	"8,593"	11127	Eingang	"-0,00090"	"0,013"	"0,079"	"0,00"	"71,00"	28	"6,401"	"3,712"	"12,61"	"46,80"	"1,459"	"0,0011"	"0,012"	"0,137"	27.07.2018
"1,169,944,512"	"4,840,525,334"	D>2	18/07/27-11:36:55V	WEIZEN	1600	"1,776"	"259,40"	"1,000"	"459,73"	27.07.2018	Ein	"5,800"	Nein	"31,65"	"14,10"	"8,534"	11050	"8,475"	10973	Eingang	"-0,00023"	"0,013"	"0,079"	"0,00"	"72,00"	28	"6,394"	"3,708"	"12,62"	"46,80"	"1,479"	"0,0011"	"0,011"	"0,137"	27.07.2018
"1,169,942,282"	"4,840,525,032"	D>2	18/07/27-11:36:55V	WEIZEN	1601	"1,762"	"258,40"	"1,000"	"459,80"	27.07.2018	Ein	"5,800"	Nein	"29,76"	"14,20"	"8,090"	10475	"8,024"	10390	Eingang	"0,00027"	"0,014"	"0,073"	"0,00"	"72,00"	28	"6,343"	"3,679"	"13,70"	"50,40"	"1,693"	"0,0013"	"0,011"	"0,126"	27.07.2018
"1,169,940,084"	"4,840,524,730"	D>2	18/07/27-11:36:55V	WEIZEN	1602	"1,708"	"258,30"	"1,000"	"459,88"	27.07.2018	Ein	"5,800"	Nein	"30,16"	"14,00"	"8,457"	10950	"8,408"	10887	Eingang	"0,00034"	"0,014"	"0,071"	"0,00"	"74,00"	28	"6,149"	"3,566"	"14,13"	"50,40"	"1,671"	"0,0013"	"0,011"	"0,122"	27.07.2018
"1,169,937,870"	"4,840,524,461"	D>2	18/07/27-11:36:55V	WEIZEN	1603	"1,731"	"259,80"	"1,000"	"459,95"	27.07.2018	Ein	"5,800"	Nein	"30,70"	"13,90"	"8,493"	10997	"8,454"	10946	Eingang	"-0,00037"	"0,014"	"0,072"	"0,00"	"74,00"	28	"6,232"	"3,614"	"13,94"	"50,40"	"1,642"	"0,0013"	"0,011"	"0,124"	27.07.2018
"1,169,935,597"	"4,840,524,156"	D>2	18/07/27-11:36:55V	WEIZEN	1604	"1,748"	"258,40"	"1,000"	"460,01"	27.07.2018	Ein	"5,800"	Nein	"30,89"	"13,90"	"8,463"	10959	"8,424"	10908	Eingang	"-0,00035"	"0,014"	"0,072"	"0,00"	"76,00"	28	"6,293"	"3,650"	"13,81"	"50,40"	"1,632"	"0,0013"	"0,011"	"0,125"	27.07.2018
"1,169,933,317"	"4,840,523,870"	D>2	18/07/27-11:36:55V	WEIZEN	1605	"1,747"	"259,40"	"1,000"	"460,08"	27.07.2018	Ein	"5,800"	Nein	"30,49"	"14,10"	"8,359"	10823	"8,301"	10748	Eingang	"0,00031"	"0,014"	"0,072"	"0,00"	"73,00"	28	"6,289"	"3,648"	"13,82"	"50,40"	"1,653"	"0,0013"	"0,011"	"0,125"	27.07.2018
"1,169,931,008"	"4,840,523,577"	D>2	18/07/27-11:36:55V	WEIZEN	1606	"1,790"	"259,10"	"1,000"	"460,14"	27.07.2018	Ein	"5,800"	Nein	"30,50"	"14,20"	"8,161"	10566	"8,094"	10481	Eingang	"-0,00016"	"0,014"	"0,074"	"0,00"	"73,00"	28	"6,444"	"3,738"	"13,48"	"50,40"	"1,652"	"0,0013"	"0,011"	"0,128"	27.07.2018
"1,169,928,723"	"4,840,523,272"	D>2	18/07/27-11:36:55V	WEIZEN	1607	"1,740"	"258,60"	"1,000"	"460,21"	27.07.2018	Ein	"5,800"	Nein	"29,24"	"14,10"	"8,048"	10421	"7,992"	10348	Eingang	"0,00066"	"0,013"	"0,078"	"0,00"	"71,00"	28	"6,264"	"3,633"	"12,88"	"46,80"	"1,601"	"0,0012"	"0,011"	"0,134"	27.07.2018
"1,169,926,441"	"4,840,522,967"	D>2	18/07/27-11:36:55V	WEIZEN	1608	"1,778"	"258,60"	"1,000"	"460,28"	27.07.2018	Ein	"5,800"	Nein	"29,37"	"14,10"	"7,911"	10243	"7,856"	10172	Eingang	"-0,00050"	"0,013"	"0,079"	"0,00"	"73,00"	28	"6,401"	"3,712"	"12,61"	"46,80"	"1,594"	"0,0012"	"0,011"	"0,137"	27.07.2018
"1,169,924,180"	"4,840,522,675"	D>2	18/07/27-11:36:55V	WEIZEN	1609	"1,755"	"259,00"	"1,000"	"460,35"	27.07.2018	Ein	"5,800"	Nein	"28,69"	"14,10"	"7,830"	10139	"7,776"	10068	Eingang	-2.40E-02	"0,014"	"0,073"	"0,00"	"71,00"	28	"6,318"	"3,664"	"13,75"	"50,40"	"1,756"	"0,0014"	"0,010"	"0,125"	27.07.2018
"1,169,921,962"	"4,840,522,396"	D>2	18/07/27-11:36:55V	WEIZEN	1610	"1,754"	"259,30"	"1,000"	"460,40"	27.07.2018	Ein	"5,800"	Nein	"29,01"	"14,10"	"7,922"	10258	"7,867"	10187	Eingang	"0,00038"	"0,013"	"0,078"	"0,00"	"73,00"	28	"6,314"	"3,662"	"12,78"	"46,80"	"1,613"	"0,0012"	"0,010"	"0,135"	27.07.2018
"1,169,919,716"	"4,840,522,117"	D>2	18/07/27-11:36:55V	WEIZEN	1611	"1,757"	"259,40"	"1,000"	"460,46"	27.07.2018	Ein	"5,800"	Nein	"29,67"	"14,20"	"8,086"	10471	"8,021"	10386	Eingang	"0,00031"	"0,013"	"0,078"	"0,00"	"71,00"	28	"6,325"	"3,669"	"12,76"	"46,80"	"1,578"	"0,0012"	"0,011"	"0,135"	27.07.2018
"1,169,917,461"	"4,840,521,860"	D>2	18/07/27-11:36:55V	WEIZEN	1612	"1,707"	"260,40"	"1,000"	"460,52"	27.07.2018	Ein	"5,800"	Nein	"30,38"	"14,30"	"8,524"	11037	"8,445"	10935	Eingang	"-0,00020"	"0,013"	"0,076"	"0,00"	"72,00"	28	"6,145"	"3,564"	"13,13"	"46,80"	"1,540"	"0,0012"	"0,011"	"0,131"	27.07.2018
"1,169,915,228"	"4,840,521,589"	D>2	18/07/27-11:36:55V	WEIZEN	1613	"1,743"	"259,50"	"1,000"	"460,58"	27.07.2018	Ein	"5,800"	Nein	"29,05"	"14,10"	"7,981"	10334	"7,926"	10262	Eingang	"-0,00023"	"0,013"	"0,078"	"0,00"	"71,00"	28	"6,275"	"3,639"	"12,86"	"46,80"	"1,611"	"0,0012"	"0,010"	"0,134"	27.07.2018
"1,169,913,016"	"4,840,521,283"	D>2	18/07/27-11:36:55V	WEIZEN	1614	"1,727"	"258,10"	"1,000"	"460,63"	27.07.2018	Ein	"5,800"	Nein	"29,38"	"14,20"	"8,147"	10549	"8,081"	10463	Eingang	"-0,00059"	"0,013"	"0,077"	"0,00"	"71,00"	28	"6,217"	"3,606"	"12,98"	"46,80"	"1,593"	"0,0012"	"0,011"	"0,133"	27.07.2018
"1,169,910,778"	"4,840,521,007"	D>2	18/07/27-11:36:55V	WEIZEN	1615	"1,748"	"259,70"	"1,000"	"460,70"	27.07.2018	Ein	"5,800"	Nein	"26,74"	"14,40"	"7,326"	"9486,1"	"7,250"	"9387,4"	Eingang	"-0,00091"	"0,013"	"0,078"	"0,00"	"72,00"	28	"6,293"	"3,650"	"12,82"	"46,80"	"1,750"	"0,0014"	"0,0096"	"0,134"	27.07.2018
"1,169,908,511"	"4,840,520,731"	D>2	18/07/27-11:36:55V	WEIZEN	1616	"1,766"	"259,60"	"1,000"	"460,79"	27.07.2018	Ein	"5,800"	Nein	"26,48"	"14,40"	"7,182"	"9299,5"	"7,107"	"9202,7"	Eingang	"-0,00037"	"0,013"	"0,079"	"0,00"	"70,00"	28	"6,358"	"3,687"	"12,69"	"46,80"	"1,767"	"0,0014"	"0,0095"	"0,136"	27.07.2018
"1,169,906,283"	"4,840,520,470"	D>2	18/07/27-11:36:55V	WEIZEN	1617	"1,688"	"260,00"	"1,000"	"460,85"	27.07.2018	Ein	"5,800"	Nein	"25,78"	"14,40"	"7,314"	"9470,4"	"7,238"	"9371,9"	Eingang	"-0,0010"	"0,012"	"0,082"	"0,00"	"74,00"	28	"6,077"	"3,525"	"12,26"	"43,20"	"1,676"	"0,0013"	"0,0093"	"0,141"	27.07.2018
"1,169,904,059"	"4,840,520,197"	D>2	18/07/27-11:36:55V	WEIZEN	1618	"1,722"	"259,50"	"1,000"	"460,92"	27.07.2018	Ein	"5,800"	Nein	"25,38"	"14,50"	"7,057"	"9138,1"	"6,976"	"9032,5"	Eingang	"-0,00023"	"0,013"	"0,077"	"0,00"	"71,00"	28	"6,199"	"3,596"	"13,02"	"46,80"	"1,844"	"0,0014"	"0,0091"	"0,132"	27.07.2018
"1,169,901,854"	"4,840,519,888"	D>2	18/07/27-11:36:55V	WEIZEN	1619	"1,717"	"257,90"	"1,000"	"460,99"	27.07.2018	Ein	"5,800"	Nein	"24,64"	"14,30"	"6,874"	"8900,8"	"6,811"	"8818,4"	Eingang	"-0,00052"	"0,013"	"0,077"	"0,00"	"70,00"	28	"6,181"	"3,585"	"13,05"	"46,80"	"1,899"	"0,0015"	"0,0089"	"0,132"	27.07.2018
"1,169,899,645"	"4,840,519,618"	D>2	18/07/27-11:36:55V	WEIZEN	1620	"1,719"	"259,80"	"1,000"	"461,07"	27.07.2018	Ein	"5,800"	Nein	"26,86"	"14,30"	"7,482"	"9688,1"	"7,413"	"9598,5"	Eingang	"-0,00037"	"0,013"	"0,077"	"0,00"	"68,00"	28	"6,188"	"3,589"	"13,04"	"46,80"	"1,743"	"0,0013"	"0,0097"	"0,132"	27.07.2018
"1,169,897,371"	"4,840,519,362"	D>2	18/07/27-11:36:55V	WEIZEN	1621	"1,759"	"260,50"	"1,000"	"461,14"	27.07.2018	Ein	"5,800"	Nein	"24,20"	"14,30"	"6,588"	"8530,1"	"6,527"	"8451,2"	Eingang	"-0,00081"	"0,013"	"0,078"	"0,00"	"70,00"	28	"6,332"	"3,673"	"12,74"	"46,80"	"1,934"	"0,0015"	"0,0087"	"0,135"	27.07.2018
"1,169,895,112"	"4,840,519,072"	D>2	18/07/27-11:36:55V	WEIZEN	1622	"1,745"	"258,90"	"1,000"	"461,20"	27.07.2018	Ein	"5,800"	Nein	"24,68"	"14,30"	"6,773"	"8769,3"	"6,710"	"8688,2"	Eingang	"-0,00050"	"0,013"	"0,078"	"0,00"	"68,00"	28	"6,282"	"3,644"	"12,84"	"46,80"	"1,897"	"0,0015"	"0,0089"	"0,134"	27.07.2018
"1,169,892,870"	"4,840,518,748"	D>2	18/07/27-11:36:55V	WEIZEN	1623	"1,747"	"257,60"	"1,000"	"461,26"	27.07.2018	Ein	"5,800"	Nein	"24,42"	"14,30"	"6,695"	"8668,3"	"6,633"	"8588,1"	Eingang	"-0,00090"	"0,012"	"0,084"	"0,00"	"70,00"	28	"6,289"	"3,648"	"11,84"	"43,20"	"1,769"	"0,0014"	"0,0088"	"0,146"	27.07.2018
"1,169,890,618"	"4,840,518,448"	D>2	18/07/27-11:36:55V	WEIZEN	1624	"1,754"	"258,80"	"1,000"	"461,31"	27.07.2018	Ein	"5,800"	Nein	"24,56"	"14,40"	"6,707"	"8683,8"	"6,637"	"8593,5"	Eingang	"-0,00050"	"0,012"	"0,085"	"0,00"	"70,00"	28	"6,314"	"3,662"	"11,80"	"43,20"	"1,759"	"0,0014"	"0,0088"	"0,146"	27.07.2018
"1,169,888,381"	"4,840,518,144"	D>2	18/07/27-11:36:55V	WEIZEN	1625	"1,747"	"258,40"	"1,000"	"461,38"	27.07.2018	Ein	"5,800"	Nein	"24,42"	"14,50"	"6,693"	"8666,6"	"6,616"	"8566,4"	Eingang	"-0,00028"	"0,012"	"0,084"	"0,00"	"71,00"	28	"6,289"	"3,648"	"11,84"	"43,20"	"1,769"	"0,0014"	"0,0088"	"0,146"	27.07.2018
"1,169,886,131"	"4,840,517,815"	D>2	18/07/27-11:36:55V	WEIZEN	1626	"1,766"	"257,50"	"1,000"	"461,45"	27.07.2018	Ein	"5,800"	Nein	"21,97"	"14,60"	"5,957"	"7713,6"	"5,882"	"7615,5"	Eingang	"-0,00028"	"0,012"	"0,085"	"0,00"	"68,00"	28	"6,358"	"3,687"	"11,72"	"43,20"	"1,967"	"0,0015"	"0,0079"	"0,147"	27.07.2018
"1,169,883,913"	"4,840,517,465"	D>2	18/07/27-11:36:55V	WEIZEN	1627	"1,743"	"256,50"	"1,000"	"461,50"	27.07.2018	Ein	"5,800"	Nein	"21,82"	"14,50"	"5,996"	"7764,3"	"5,927"	"7674,6"	Eingang	"0,00022"	"0,012"	"0,084"	"0,00"	"70,00"	28	"6,275"	"3,639"	"11,87"	"43,20"	"1,980"	"0,0015"	"0,0078"	"0,145"	27.07.2018
"1,169,881,705"	"4,840,517,134"	D>2	18/07/27-11:36:55V	WEIZEN	1628	"1,754"	"257,40"	"1,000"	"461,54"	27.07.2018	Ein	"5,800"	Nein	"22,53"	"14,50"	"6,151"	"7964,5"	"6,080"	"7872,5"	Eingang	"0,00018"	"0,012"	"0,085"	"0,00"	"67,00"	28	"6,314"	"3,662"	"11,80"	"43,20"	"1,918"	"0,0015"	"0,0081"	"0,146"	27.07.2018
"1,169,879,472"	"4,840,516,838"	D>2	18/07/27-11:36:55V	WEIZEN	1629	"1,688"	"258,90"	"1,000"	"461,61"	27.07.2018	Ein	"5,800"	Nein	"23,49"	"14,50"	"6,664"	"8628,6"	"6,587"	"8528,9"	Eingang	4.72E-02	"0,012"	"0,082"	"0,00"	"71,00"	28	"6,077"	"3,525"	"12,26"	"43,20"	"1,839"	"0,0014"	"0,0084"	"0,141"	27.07.2018
"1,169,877,243"	"4,840,516,548"	D>2	18/07/27-11:36:55V	WEIZEN	1630	"1,752"	"258,90"	"1,000"	"461,67"	27.07.2018	Ein	"5,800"	Nein	"23,57"	"14,40"	"6,443"	"8342,4"	"6,376"	"8255,6"	Eingang	"-0,0010"	"0,012"	"0,085"	"0,00"	"70,00"	28	"6,307"	"3,658"	"11,81"	"43,20"	"1,833"	"0,0014"	"0,0085"	"0,146"	27.07.2018
"1,169,875,006"	"4,840,516,296"	D>2	18/07/27-11:36:55V	WEIZEN	1631	"1,734"	"260,60"	"1,000"	"461,74"	27.07.2018	Ein	"5,800"	Nein	"24,58"	"14,50"	"6,788"	"8788,8"	"6,709"	"8687,2"	Eingang	"-0,00081"	"0,013"	"0,077"	"0,00"	"70,00"	28	"6,242"	"3,621"	"12,93"	"46,80"	"1,904"	"0,0015"	"0,0088"	"0,133"	27.07.2018
"1,169,872,746"	"4,840,516,058"	D>2	18/07/27-11:36:55V	WEIZEN	1632	"1,736"	"261,00"	"1,000"	"461,81"	27.07.2018	Ein	"5,800"	Nein	"24,21"	"14,40"	"6,679"	"8648,0"	"6,609"	"8558,0"	Eingang	"-0,00087"	"0,012"	"0,084"	"0,00"	"70,00"	28	"6,250"	"3,625"	"11,92"	"43,20"	"1,784"	"0,0014"	"0,0087"	"0,145"	27.07.2018
"1,169,870,449"	"4,840,515,796"	D>2	18/07/27-11:36:55V	WEIZEN	1633	"1,748"	"260,20"	"1,000"	"461,88"	27.07.2018	Ein	"5,800"	Nein	"24,77"	"14,30"	"6,787"	"8788,4"	"6,725"	"8707,1"	Eingang	-7.76E-02	"0,012"	"0,084"	"0,00"	"71,00"	28	"6,293"	"3,650"	"11,84"	"43,20"	"1,744"	"0,0013"	"0,0089"	"0,146"	27.07.2018
"1,169,868,141"	"4,840,515,518"	D>2	18/07/27-11:36:55V	WEIZEN	1634	"1,748"	"259,60"	"1,000"	"461,92"	27.07.2018	Ein	"5,800"	Nein	"24,45"	"14,50"	"6,698"	"8673,0"	"6,621"	"8572,7"	Eingang	"-0,00037"	"0,012"	"0,084"	"0,00"	"68,00"	28	"6,293"	"3,650"	"11,84"	"43,20"	"1,767"	"0,0014"	"0,0088"	"0,146"	27.07.2018
"1,169,865,864"	"4,840,515,226"	D>2	18/07/27-11:36:55V	WEIZEN	1635	"1,755"	"259,00"	"1,000"	"461,95"	27.07.2018	Ein	"5,800"	Nein	"22,50"	"14,50"	"6,139"	"7948,7"	"6,068"	"7856,8"	Eingang	-9.43E-02	"0,012"	"0,085"	"0,00"	"71,00"	28	"6,318"	"3,664"	"11,79"	"43,20"	"1,920"	"0,0015"	"0,0081"	"0,146"	27.07.2018
"1,169,863,613"	"4,840,514,978"	D>2	18/07/27-11:36:55V	WEIZEN	1636	"1,726"	"260,80"	"1,000"	"461,99"	27.07.2018	Ein	"5,800"	Nein	"23,68"	"14,50"	"6,571"	"8507,6"	"6,495"	"8409,3"	Eingang	"-0,00032"	"0,012"	"0,083"	"0,00"	"74,00"	28	"6,214"	"3,604"	"11,99"	"43,20"	"1,824"	"0,0014"	"0,0085"	"0,144"	27.07.2018
"1,169,861,383"	"4,840,514,689"	D>2	18/07/27-11:36:55V	WEIZEN	1637	"1,721"	"258,70"	"1,000"	"462,06"	27.07.2018	Ein	"5,800"	Nein	"24,31"	"14,40"	"6,764"	"8758,0"	"6,694"	"8666,9"	Eingang	4.72E-02	"0,013"	"0,077"	"0,00"	"73,00"	28	"6,196"	"3,593"	"13,02"	"46,80"	"1,925"	"0,0015"	"0,0087"	"0,132"	27.07.2018
"1,169,859,182"	"4,840,514,453"	D>2	18/07/27-11:36:55V	WEIZEN	1638	"1,743"	"261,10"	"1,000"	"462,12"	27.07.2018	Ein	"5,800"	Nein	"25,32"	"14,30"	"6,957"	"9007,4"	"6,892"	"8924,1"	Eingang	"-0,00038"	"0,014"	"0,072"	"0,00"	"72,00"	28	"6,275"	"3,639"	"13,85"	"50,40"	"1,991"	"0,0015"	"0,0091"	"0,125"	27.07.2018
"1,169,856,967"	"4,840,514,195"	D>2	18/07/27-11:36:55V	WEIZEN	1639	"1,701"	"259,90"	"1,000"	"462,17"	27.07.2018	Ein	"5,800"	Nein	"26,73"	"14,30"	"7,525"	"9743,9"	"7,456"	"9653,8"	Eingang	"0,00011"	"0,013"	"0,076"	"0,00"	"71,00"	28	"6,124"	"3,552"	"13,18"	"46,80"	"1,751"	"0,0014"	"0,0096"	"0,131"	27.07.2018
"1,169,854,756"	"4,840,513,936"	D>2	18/07/27-11:36:55V	WEIZEN	1640	"1,693"	"260,00"	"1,000"	"462,23"	27.07.2018	Ein	"5,800"	Nein	"26,00"	"14,40"	"7,356"	"9524,5"	"7,279"	"9425,4"	Eingang	-1.46E-02	"0,013"	"0,076"	"0,00"	"71,00"	28	"6,095"	"3,535"	"13,24"	"46,80"	"1,800"	"0,0014"	"0,0094"	"0,130"	27.07.2018
"1,169,852,545"	"4,840,513,688"	D>2	18/07/27-11:36:55V	WEIZEN	1641	"1,771"	"260,40"	"1,000"	"462,29"	27.07.2018	Ein	"5,800"	Nein	"26,70"	"14,30"	"7,219"	"9347,5"	"7,152"	"9261,1"	Eingang	"-0,00075"	"0,013"	"0,079"	"0,00"	"72,00"	28	"6,376"	"3,698"	"12,66"	"46,80"	"1,753"	"0,0014"	"0,0096"	"0,136"	27.07.2018
"1,169,850,310"	"4,840,513,460"	D>2	18/07/27-11:36:55V	WEIZEN	1642	"1,714"	"261,40"	"1,000"	"462,37"	27.07.2018	Ein	"5,800"	Nein	"27,37"	"14,30"	"7,647"	"9901,9"	"7,577"	"9810,3"	Eingang	"-0,0010"	"0,013"	"0,076"	"0,00"	"72,00"	28	"6,170"	"3,579"	"13,08"	"46,80"	"1,710"	"0,0013"	"0,0098"	"0,132"	27.07.2018
"1,169,848,066"	"4,840,513,160"	D>2	18/07/27-11:36:55V	WEIZEN	1643	"1,750"	"258,30"	"1,000"	"462,41"	27.07.2018	Ein	"5,800"	Nein	"29,52"	"14,30"	"8,078"	10459	"8,003"	10362	Eingang	"-0,00028"	"0,013"	"0,078"	"0,00"	"72,00"	28	"6,300"	"3,654"	"12,81"	"46,80"	"1,586"	"0,0012"	"0,011"	"0,135"	27.07.2018
"1,169,845,818"	"4,840,512,791"	D>2	18/07/27-11:36:55V	WEIZEN	1644	"1,752"	"255,80"	"1,000"	"462,45"	27.07.2018	Ein	"5,800"	Nein	"24,77"	"14,30"	"6,772"	"8768,3"	"6,709"	"8687,2"	Eingang	"-0,00041"	"0,013"	"0,078"	"0,00"	"73,00"	28	"6,307"	"3,658"	"12,79"	"46,80"	"1,889"	"0,0015"	"0,0089"	"0,135"	27.07.2018
"1,169,843,573"	"4,840,512,511"	D>2	18/07/27-11:36:55V	WEIZEN	1645	"1,719"	"259,80"	"1,000"	"462,50"	27.07.2018	Ein	"5,800"	Nein	"20,61"	"14,30"	"5,741"	"7433,7"	"5,688"	"7365,0"	Eingang	4.94E-02	"0,013"	"0,077"	"0,00"	"72,00"	28	"6,188"	"3,589"	"13,04"	"46,80"	"2,271"	"0,0018"	"0,0074"	"0,132"	27.07.2018
"1,169,841,324"	"4,840,512,255"	D>2	18/07/27-11:36:55V	WEIZEN	1646	"1,764"	"260,30"	"1,000"	"462,55"	27.07.2018	Ein	"5,800"	Nein	"17,10"	"14,40"	"4,643"	"6011,6"	"4,594"	"5949,0"	Eingang	"0,00047"	"0,013"	"0,079"	"0,00"	"71,00"	28	"6,350"	"3,683"	"12,71"	"46,80"	"2,737"	"0,0021"	"0,0062"	"0,136"	27.07.2018
"1,169,839,105"	"4,840,511,968"	D>2	18/07/27-11:36:55V	WEIZEN	1647	"1,741"	"258,80"	"1,000"	"462,60"	27.07.2018	Ein	"5,800"	Nein	"17,05"	"14,30"	"4,690"	"6072,7"	"4,647"	"6016,6"	Eingang	-2.40E-02	"0,013"	"0,078"	"0,00"	"67,00"	28	"6,268"	"3,635"	"12,87"	"46,80"	"2,745"	"0,0021"	"0,0061"	"0,134"	27.07.2018
"1,169,836,923"	"4,840,511,675"	D>2	18/07/27-11:36:55V	WEIZEN	1648	"1,686"	"258,60"	"1,000"	"462,65"	27.07.2018	Ein	"5,800"	Nein	"18,94"	"14,50"	"5,381"	"6967,6"	"5,319"	"6887,0"	Eingang	"0,00012"	"0,013"	"0,075"	"0,00"	"73,00"	28	"6,070"	"3,520"	"13,29"	"46,80"	"2,470"	"0,0019"	"0,0068"	"0,130"	27.07.2018
"1,169,834,710"	"4,840,511,374"	D>2	18/07/27-11:36:55V	WEIZEN	1649	"1,721"	"258,40"	"1,000"	"462,69"	27.07.2018	Ein	"5,800"	Nein	"19,50"	"14,60"	"5,428"	"7028,1"	"5,359"	"6938,8"	Eingang	"-0,00075"	"0,013"	"0,077"	"0,00"	"70,00"	28	"6,196"	"3,593"	"13,02"	"46,80"	"2,399"	"0,0019"	"0,0070"	"0,132"	27.07.2018
"1,169,832,501"	"4,840,511,097"	D>2	18/07/27-11:36:55V	WEIZEN	1650	"1,726"	"259,40"	"1,000"	"462,72"	27.07.2018	Ein	"5,800"	Nein	"17,58"	"14,40"	"4,878"	"6316,5"	"4,828"	"6250,8"	Eingang	"0,00025"	"0,013"	"0,077"	"0,00"	"70,00"	28	"6,214"	"3,604"	"12,99"	"46,80"	"2,662"	"0,0021"	"0,0063"	"0,133"	27.07.2018
