Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,152,916"	"4,840,405,935"	D>3	18/07/27-13:19:39	WEIZEN	804	"1,807"	"189,00"	"1,000"	"465,18"	27.07.2018	Ein	"5,800"	Nein	"37,37"	"14,30"	"9,904"	12824	"9,812"	12705	Eingang	"-0,00057"	"0,014"	"0,075"	"0,00"	"74,00"	20	"6,505"	"3,773"	"13,36"	"50,40"	"1,349"	"0,0010"	"0,013"	"0,129"	27.07.2018
"1,170,152,591"	"4,840,404,411"	D>3	18/07/27-13:19:39	WEIZEN	805	"1,804"	"187,90"	"1,000"	"465,28"	27.07.2018	Ein	"5,800"	Nein	"36,56"	"14,20"	"9,706"	12568	"9,628"	12466	Eingang	"-0,00069"	"0,014"	"0,075"	"0,00"	"76,00"	20	"6,494"	"3,767"	"13,38"	"50,40"	"1,378"	"0,0011"	"0,013"	"0,129"	27.07.2018
"1,170,152,255"	"4,840,402,869"	D>3	18/07/27-13:19:39	WEIZEN	806	"1,781"	"188,30"	"1,000"	"465,38"	27.07.2018	Ein	"5,800"	Nein	"35,31"	"14,20"	"9,495"	12295	"9,419"	12195	Eingang	"-0,00082"	"0,014"	"0,074"	"0,00"	"76,00"	20	"6,412"	"3,719"	"13,55"	"50,40"	"1,427"	"0,0011"	"0,013"	"0,127"	27.07.2018
"1,170,151,878"	"4,840,401,293"	D>3	18/07/27-13:19:39	WEIZEN	807	"1,787"	"189,20"	"1,000"	"465,48"	27.07.2018	Ein	"5,800"	Nein	"33,32"	"14,20"	"8,931"	11563	"8,858"	11470	Eingang	"-0,00012"	"0,014"	"0,074"	"0,00"	"74,00"	20	"6,433"	"3,731"	"13,51"	"50,40"	"1,512"	"0,0012"	"0,012"	"0,128"	27.07.2018
"1,170,151,456"	"4,840,399,725"	D>3	18/07/27-13:19:39	WEIZEN	808	"1,806"	"190,30"	"1,000"	"465,59"	27.07.2018	Ein	"5,800"	Nein	"34,09"	"14,20"	"9,041"	11706	"8,968"	11611	Eingang	-1.47E-02	"0,014"	"0,075"	"0,00"	"76,00"	20	"6,502"	"3,771"	"13,37"	"50,40"	"1,478"	"0,0011"	"0,012"	"0,129"	27.07.2018
"1,170,151,082"	"4,840,398,159"	D>3	18/07/27-13:19:39	WEIZEN	809	"1,764"	"188,80"	"1,000"	"465,70"	27.07.2018	Ein	"5,800"	Nein	"38,75"	"14,30"	"10,52"	13621	"10,42"	13495	Eingang	"-0,00057"	"0,014"	"0,073"	"0,00"	"74,00"	20	"6,350"	"3,683"	"13,68"	"50,40"	"1,301"	"0,0010"	"0,014"	"0,126"	27.07.2018
"1,170,150,653"	"4,840,396,616"	D>3	18/07/27-13:19:39	WEIZEN	810	"1,829"	"190,70"	"1,000"	"465,81"	27.07.2018	Ein	"5,800"	Nein	"45,35"	"14,40"	"11,87"	15374	"11,75"	15214	Eingang	-7.21E-02	"0,015"	"0,071"	"0,00"	"74,00"	20	"6,584"	"3,819"	"14,14"	"54,00"	"1,191"	"0,00092"	"0,016"	"0,122"	27.07.2018
"1,170,150,263"	"4,840,395,027"	D>3	18/07/27-13:19:39	WEIZEN	811	"1,837"	"189,00"	"1,000"	"465,90"	27.07.2018	Ein	"5,800"	Nein	"36,82"	"14,20"	"9,599"	12429	"9,521"	12328	Eingang	"-0,00048"	"0,015"	"0,071"	"0,00"	"76,00"	20	"6,613"	"3,836"	"14,08"	"54,00"	"1,467"	"0,0011"	"0,013"	"0,122"	27.07.2018
"1,170,149,886"	"4,840,393,446"	D>3	18/07/27-13:19:39	WEIZEN	812	"1,816"	"189,00"	"1,000"	"466,00"	27.07.2018	Ein	"5,800"	Nein	"31,59"	"14,20"	"8,331"	10787	"8,264"	10700	Eingang	"-0,00012"	"0,015"	"0,070"	"0,00"	"72,00"	20	"6,538"	"3,792"	"14,24"	"54,00"	"1,709"	"0,0013"	"0,011"	"0,121"	27.07.2018
"1,170,149,545"	"4,840,391,893"	D>3	18/07/27-13:19:39	WEIZEN	813	"1,784"	"188,20"	"1,000"	"466,09"	27.07.2018	Ein	"5,800"	Nein	"24,36"	"14,30"	"6,539"	"8466,2"	"6,478"	"8387,9"	Eingang	"-0,00074"	"0,014"	"0,074"	"0,00"	"76,00"	20	"6,422"	"3,725"	"13,53"	"50,40"	"2,069"	"0,0016"	"0,0088"	"0,127"	27.07.2018
"1,170,149,211"	"4,840,390,323"	D>3	18/07/27-13:19:39	WEIZEN	814	"1,837"	"188,00"	"1,000"	"466,18"	27.07.2018	Ein	"5,800"	Nein	"26,76"	"14,30"	"6,977"	"9033,3"	"6,912"	"8949,8"	Eingang	"-0,00061"	"0,014"	"0,076"	"0,00"	"74,00"	20	"6,613"	"3,836"	"13,14"	"50,40"	"1,883"	"0,0015"	"0,0096"	"0,131"	27.07.2018
"1,170,148,837"	"4,840,388,734"	D>3	18/07/27-13:19:39	WEIZEN	815	"1,830"	"189,00"	"1,000"	"466,27"	27.07.2018	Ein	"5,800"	Nein	"29,32"	"14,30"	"7,674"	"9936,7"	"7,603"	"9844,8"	Eingang	"-0,00093"	"0,014"	"0,076"	"0,00"	"76,00"	20	"6,588"	"3,821"	"13,19"	"50,40"	"1,719"	"0,0013"	"0,011"	"0,131"	27.07.2018
"1,170,148,437"	"4,840,387,147"	D>3	18/07/27-13:19:39	WEIZEN	816	"1,837"	"189,60"	"1,000"	"466,36"	27.07.2018	Ein	"5,800"	Nein	"23,86"	"14,40"	"6,220"	"8053,6"	"6,155"	"7969,8"	Eingang	"-0,00057"	"0,014"	"0,076"	"0,00"	"72,00"	20	"6,613"	"3,836"	"13,14"	"50,40"	"2,113"	"0,0016"	"0,0086"	"0,131"	27.07.2018
"1,170,147,993"	"4,840,385,578"	D>3	18/07/27-13:19:39	WEIZEN	817	"1,846"	"190,80"	"1,000"	"466,44"	27.07.2018	Ein	"5,800"	Nein	"17,04"	"14,60"	"4,422"	"5725,1"	"4,365"	"5652,3"	Eingang	"-0,00090"	"0,014"	"0,076"	"0,00"	"73,00"	20	"6,646"	"3,854"	"13,08"	"50,40"	"2,957"	"0,0023"	"0,0061"	"0,132"	27.07.2018
"1,170,147,541"	"4,840,384,005"	D>3	18/07/27-13:19:39	WEIZEN	818	"1,819"	"190,80"	"1,000"	"466,54"	27.07.2018	Ein	"5,800"	Nein	"16,86"	"14,80"	"4,438"	"5746,9"	"4,372"	"5660,6"	Eingang	"-0,00054"	"0,013"	"0,081"	"0,00"	"76,00"	20	"6,548"	"3,798"	"12,32"	"46,80"	"2,776"	"0,0021"	"0,0061"	"0,140"	27.07.2018
"1,170,147,216"	"4,840,382,436"	D>3	18/07/27-13:19:39	WEIZEN	819	"1,841"	"187,40"	"1,000"	"466,65"	27.07.2018	Ein	"5,800"	Nein	"20,35"	"14,90"	"5,295"	"6856,1"	"5,209"	"6745,1"	Eingang	"-0,00039"	"0,014"	"0,076"	"0,00"	"74,00"	20	"6,628"	"3,844"	"13,11"	"50,40"	"2,476"	"0,0019"	"0,0073"	"0,132"	27.07.2018
"1,170,146,918"	"4,840,380,916"	D>3	18/07/27-13:19:39	WEIZEN	820	"1,843"	"187,40"	"1,000"	"466,76"	27.07.2018	Ein	"5,800"	Nein	"16,05"	"14,60"	"4,171"	"5400,9"	"4,118"	"5332,3"	Eingang	"-0,00076"	"0,014"	"0,076"	"0,00"	"76,00"	20	"6,635"	"3,848"	"13,10"	"50,40"	"3,140"	"0,0024"	"0,0058"	"0,132"	27.07.2018
"1,170,146,532"	"4,840,379,391"	D>3	18/07/27-13:19:39	WEIZEN	821	"1,826"	"189,80"	"1,000"	"466,89"	27.07.2018	Ein	"5,800"	Nein	"10,78"	"14,60"	"2,826"	"3659,5"	"2,790"	"3612,9"	Eingang	"-0,00047"	"0,014"	"0,076"	"0,00"	"74,00"	20	"6,574"	"3,813"	"13,22"	"50,40"	"4,677"	"0,0036"	"0,0039"	"0,130"	27.07.2018
"1,170,146,017"	"4,840,377,819"	D>3	18/07/27-13:19:39	WEIZEN	822	"1,804"	"192,60"	"1,000"	"467,01"	27.07.2018	Ein	"5,800"	Nein	"8,199"	"14,90"	"2,177"	"2818,4"	"2,141"	"2772,8"	Eingang	"-0,00061"	"0,015"	"0,070"	"0,00"	"73,00"	20	"6,494"	"3,767"	"14,34"	"54,00"	"6,586"	"0,0051"	"0,0029"	"0,120"	27.07.2018
"1,170,145,558"	"4,840,376,718"	D>3	18/07/27-13:19:39	WEIZEN	823	"1,278"	"196,00"	"1,000"	"467,10"	27.07.2018	Ein	"5,800"	Nein	"7,072"	"15,10"	"2,650"	"3431,4"	"2,601"	"3367,9"	Eingang	"-0,00054"	"0,014"	"0,053"	"0,00"	"55,00"	20	"4,601"	"2,668"	"18,89"	"50,40"	"7,127"	"0,0055"	"0,0025"	"0,091"	27.07.2018
"1,170,150,886"	"4,840,382,045"	D>3	18/07/27-13:19:39	WEIZEN	824	"0,771"	"258,60"	"1,000"	"466,65"	27.07.2018	Ein	"5,800"	Nein	"5,916"	"15,30"	"3,675"	"4758,3"	"3,598"	"4659,3"	Eingang	-7.32E-02	"0,0070"	"0,064"	"0,00"	"51,00"	22	"2,776"	"1,610"	"15,65"	"25,20"	"4,260"	"0,0033"	"0,0021"	"0,110"	27.07.2018
"1,170,149,550"	"4,840,381,830"	D>3	18/07/27-13:19:39	WEIZEN	825	"1,081"	"255,80"	"1,000"	"466,71"	27.07.2018	Ein	"5,800"	Nein	"6,489"	"15,30"	"2,875"	"3722,2"	"2,815"	"3644,7"	Eingang	"-0,00023"	"0,0080"	"0,078"	"0,00"	"50,00"	22	"3,892"	"2,257"	"12,76"	"28,80"	"4,439"	"0,0034"	"0,0023"	"0,135"	27.07.2018
"1,170,147,765"	"4,840,381,690"	D>3	18/07/27-13:19:39	WEIZEN	826	"1,579"	"264,50"	"1,000"	"466,79"	27.07.2018	Ein	"5,800"	Nein	"6,489"	"15,30"	"1,968"	"2548,3"	"1,927"	"2495,2"	Eingang	"-0,00016"	"0,0080"	"0,114"	"0,00"	"63,00"	22	"5,684"	"3,297"	"8,735"	"28,80"	"4,439"	"0,0034"	"0,0023"	"0,197"	27.07.2018
"1,170,145,672"	"4,840,381,716"	D>3	18/07/27-13:19:39	WEIZEN	827	"1,509"	"272,00"	"1,000"	"466,80"	27.07.2018	Ein	"5,800"	Nein	"6,330"	"15,30"	"2,009"	"2601,1"	"1,967"	"2547,0"	Eingang	"-0,00021"	"0,010"	"0,088"	"0,00"	"41,00"	22	"5,432"	"3,151"	"11,43"	"36,00"	"5,688"	"0,0044"	"0,0023"	"0,151"	27.07.2018
"1,170,143,482"	"4,840,381,899"	D>3	18/07/27-13:19:39	WEIZEN	828	"1,642"	"277,80"	"1,000"	"466,81"	27.07.2018	Ein	"5,800"	Nein	"5,852"	"15,30"	"1,707"	"2210,2"	"1,671"	"2164,2"	Eingang	"-0,00058"	"0,0070"	"0,136"	"0,00"	"52,00"	22	"5,911"	"3,428"	"7,350"	"25,20"	"4,306"	"0,0033"	"0,0021"	"0,235"	27.07.2018
"1,170,141,349"	"4,840,382,240"	D>3	18/07/27-13:19:39	WEIZEN	829	"1,689"	"284,30"	"1,000"	"466,84"	27.07.2018	Ein	"5,800"	Nein	"5,149"	"15,40"	"1,460"	"1890,4"	"1,428"	"1848,9"	Eingang	"-0,00059"	"0,0090"	"0,109"	"0,00"	"50,00"	22	"6,080"	"3,527"	"9,187"	"32,40"	"6,293"	"0,0049"	"0,0019"	"0,188"	27.07.2018
"1,170,139,166"	"4,840,382,630"	D>3	18/07/27-13:19:39	WEIZEN	830	"1,776"	"285,20"	"1,000"	"466,88"	27.07.2018	Ein	"5,800"	Nein	"5,479"	"15,10"	"1,478"	"1913,1"	"1,450"	"1877,7"	Eingang	"-0,00065"	"0,0080"	"0,129"	"0,00"	"59,00"	22	"6,394"	"3,708"	"7,766"	"28,80"	"5,256"	"0,0041"	"0,0020"	"0,222"	27.07.2018
"1,170,136,715"	"4,840,383,101"	D>3	18/07/27-13:19:39	WEIZEN	831	"1,889"	"286,30"	"1,000"	"466,90"	27.07.2018	Ein	"5,800"	Nein	"4,810"	"15,10"	"1,220"	"1579,1"	"1,197"	"1549,8"	Eingang	"-0,00082"	"0,0090"	"0,122"	"0,00"	"54,00"	22	"6,800"	"3,944"	"8,215"	"32,40"	"6,736"	"0,0052"	"0,0017"	"0,210"	27.07.2018
"1,170,134,236"	"4,840,383,564"	D>3	18/07/27-13:19:39	WEIZEN	832	"1,939"	"285,70"	"1,000"	"466,90"	27.07.2018	Ein	"5,800"	Nein	"5,534"	"15,30"	"1,367"	"1770,0"	"1,339"	"1733,1"	Eingang	"-0,00090"	"0,0090"	"0,125"	"0,00"	"51,00"	22	"6,980"	"4,049"	"8,003"	"32,40"	"5,854"	"0,0045"	"0,0020"	"0,215"	27.07.2018
"1,170,131,722"	"4,840,384,085"	D>3	18/07/27-13:19:39	WEIZEN	833	"1,960"	"287,50"	"1,000"	"466,90"	27.07.2018	Ein	"5,800"	Nein	"4,827"	"15,50"	"1,180"	"1527,3"	"1,152"	"1492,0"	Eingang	"-0,00060"	"0,0080"	"0,142"	"0,00"	"50,00"	22	"7,056"	"4,092"	"7,037"	"28,80"	"5,966"	"0,0046"	"0,0017"	"0,245"	27.07.2018
"1,170,129,243"	"4,840,384,630"	D>3	18/07/27-13:19:39	WEIZEN	834	"1,876"	"288,40"	"1,000"	"466,91"	27.07.2018	Ein	"5,800"	Nein	"4,954"	"15,50"	"1,265"	"1637,7"	"1,236"	"1599,8"	Eingang	"-0,00097"	"0,0080"	"0,136"	"0,00"	"49,00"	22	"6,754"	"3,917"	"7,352"	"28,80"	"5,813"	"0,0045"	"0,0018"	"0,235"	27.07.2018
"1,170,126,797"	"4,840,385,190"	D>3	18/07/27-13:19:39	WEIZEN	835	"1,921"	"289,10"	"1,000"	"466,89"	27.07.2018	Ein	"5,800"	Nein	"4,506"	"15,60"	"1,123"	"1454,7"	"1,096"	"1419,4"	Eingang	"-0,00090"	"0,0080"	"0,139"	"0,00"	"51,00"	22	"6,916"	"4,011"	"7,180"	"28,80"	"6,391"	"0,0049"	"0,0016"	"0,240"	27.07.2018
"1,170,124,298"	"4,840,385,648"	D>3	18/07/27-13:19:39	WEIZEN	836	"1,893"	"285,00"	"1,000"	"466,88"	27.07.2018	Ein	"5,800"	Nein	"4,855"	"15,60"	"1,228"	"1590,5"	"1,199"	"1551,9"	Eingang	"-0,00031"	"0,0080"	"0,137"	"0,00"	"50,00"	22	"6,815"	"3,953"	"7,286"	"28,80"	"5,932"	"0,0046"	"0,0017"	"0,237"	27.07.2018
"1,170,121,834"	"4,840,386,018"	D>3	18/07/27-13:19:39	WEIZEN	837	"1,966"	"282,50"	"1,000"	"466,89"	27.07.2018	Ein	"5,800"	Nein	"4,284"	"15,60"	"1,044"	"1351,3"	"1,018"	"1318,5"	Eingang	"-0,00016"	"0,0080"	"0,143"	"0,00"	"56,00"	22	"7,078"	"4,105"	"7,016"	"28,80"	"6,722"	"0,0052"	"0,0015"	"0,246"	27.07.2018
"1,170,119,372"	"4,840,386,544"	D>3	18/07/27-13:19:39	WEIZEN	838	"1,934"	"288,50"	"1,000"	"466,81"	27.07.2018	Ein	"5,800"	Nein	"4,601"	"15,60"	"1,139"	"1475,4"	"1,112"	"1439,6"	Eingang	8.42E-02	"0,0090"	"0,125"	"0,00"	"56,00"	22	"6,962"	"4,038"	"8,023"	"32,40"	"7,041"	"0,0054"	"0,0017"	"0,215"	27.07.2018
"1,170,116,874"	"4,840,387,198"	D>3	18/07/27-13:19:39	WEIZEN	839	"1,896"	"291,80"	"1,000"	"466,74"	27.07.2018	Ein	"5,800"	Nein	"4,982"	"15,60"	"1,259"	"1629,6"	"1,228"	"1590,0"	Eingang	"-0,00066"	"0,0090"	"0,122"	"0,00"	"50,00"	22	"6,826"	"3,959"	"8,184"	"32,40"	"6,503"	"0,0050"	"0,0018"	"0,211"	27.07.2018
"1,170,114,442"	"4,840,387,746"	D>3	18/07/27-13:19:39	WEIZEN	840	"1,887"	"288,40"	"1,000"	"466,74"	27.07.2018	Ein	"5,800"	Nein	"4,792"	"15,60"	"1,216"	"1574,7"	"1,187"	"1536,5"	Eingang	"-0,00097"	"0,0080"	"0,137"	"0,00"	"51,00"	22	"6,793"	"3,940"	"7,310"	"28,80"	"6,010"	"0,0046"	"0,0017"	"0,236"	27.07.2018
"1,170,112,013"	"4,840,388,293"	D>3	18/07/27-13:19:39	WEIZEN	841	"1,948"	"288,80"	"1,000"	"466,75"	27.07.2018	Ein	"5,800"	Nein	"4,951"	"15,60"	"1,217"	"1575,9"	"1,188"	"1537,7"	Eingang	"-0,00074"	"0,0080"	"0,141"	"0,00"	"51,00"	22	"7,013"	"4,067"	"7,081"	"28,80"	"5,818"	"0,0045"	"0,0018"	"0,243"	27.07.2018
"1,170,109,537"	"4,840,388,781"	D>3	18/07/27-13:19:39	WEIZEN	842	"1,891"	"286,30"	"1,000"	"466,76"	27.07.2018	Ein	"5,800"	Nein	"4,757"	"15,70"	"1,205"	"1559,8"	"1,174"	"1520,2"	Eingang	4.09E-02	"0,0080"	"0,137"	"0,00"	"54,00"	22	"6,808"	"3,948"	"7,294"	"28,80"	"6,055"	"0,0047"	"0,0017"	"0,236"	27.07.2018
"1,170,107,061"	"4,840,389,151"	D>3	18/07/27-13:19:39	WEIZEN	843	"1,954"	"282,20"	"1,000"	"466,78"	27.07.2018	Ein	"5,800"	Nein	"4,792"	"15,60"	"1,174"	"1520,8"	"1,146"	"1483,8"	Eingang	"-0,00032"	"0,0090"	"0,126"	"0,00"	"49,00"	22	"7,034"	"4,080"	"7,941"	"32,40"	"6,761"	"0,0052"	"0,0017"	"0,217"	27.07.2018
"1,170,104,689"	"4,840,389,687"	D>3	18/07/27-13:19:39	WEIZEN	844	"1,944"	"289,60"	"1,000"	"466,78"	27.07.2018	Ein	"5,800"	Nein	"5,065"	"15,10"	"1,248"	"1615,7"	"1,225"	"1585,8"	Eingang	"-0,00054"	"0,0080"	"0,141"	"0,00"	"50,00"	22	"6,998"	"4,059"	"7,095"	"28,80"	"5,686"	"0,0044"	"0,0018"	"0,243"	27.07.2018
"1,170,102,111"	"4,840,390,192"	D>3	18/07/27-13:19:39	WEIZEN	845	"1,988"	"286,10"	"1,000"	"466,79"	27.07.2018	Ein	"5,800"	Nein	"5,216"	"15,30"	"1,257"	"1627,1"	"1,231"	"1593,3"	Eingang	4.09E-02	"0,0080"	"0,144"	"0,00"	"52,00"	22	"7,157"	"4,151"	"6,938"	"28,80"	"5,521"	"0,0043"	"0,0019"	"0,248"	27.07.2018
"1,170,099,554"	"4,840,390,663"	D>3	18/07/27-13:19:39	WEIZEN	846	"2,026"	"285,40"	"1,000"	"466,79"	27.07.2018	Ein	"5,800"	Nein	"5,371"	"15,40"	"1,270"	"1644,0"	"1,242"	"1607,9"	Eingang	"-0,00090"	"0,0090"	"0,131"	"0,00"	"52,00"	22	"7,294"	"4,230"	"7,659"	"32,40"	"6,032"	"0,0047"	"0,0019"	"0,225"	27.07.2018
"1,170,097,006"	"4,840,391,089"	D>3	18/07/27-13:19:39	WEIZEN	847	"2,062"	"284,00"	"1,000"	"466,79"	27.07.2018	Ein	"5,800"	Nein	"5,145"	"15,50"	"1,195"	"1547,3"	"1,167"	"1511,5"	Eingang	"-0,0014"	"0,0080"	"0,149"	"0,00"	"50,00"	22	"7,423"	"4,305"	"6,689"	"28,80"	"5,598"	"0,0043"	"0,0019"	"0,258"	27.07.2018
"1,170,094,328"	"4,840,391,591"	D>3	18/07/27-13:19:39	WEIZEN	848	"2,002"	"286,00"	"1,000"	"466,75"	27.07.2018	Ein	"5,800"	Nein	"5,558"	"15,50"	"1,330"	"1721,5"	"1,299"	"1681,7"	Eingang	"-0,00060"	"0,0080"	"0,145"	"0,00"	"51,00"	22	"7,207"	"4,180"	"6,890"	"28,80"	"5,182"	"0,0040"	"0,0020"	"0,250"	27.07.2018
"1,170,091,679"	"4,840,392,075"	D>3	18/07/27-13:19:39	WEIZEN	849	"2,090"	"285,40"	"1,000"	"466,67"	27.07.2018	Ein	"5,800"	Nein	"5,966"	"15,60"	"1,367"	"1770,2"	"1,334"	"1727,2"	Eingang	-2.15E-02	"0,0080"	"0,152"	"0,00"	"50,00"	22	"7,524"	"4,364"	"6,600"	"28,80"	"4,827"	"0,0037"	"0,0021"	"0,261"	27.07.2018
"1,170,089,065"	"4,840,392,535"	D>3	18/07/27-13:19:39	WEIZEN	850	"2,081"	"284,80"	"1,000"	"466,68"	27.07.2018	Ein	"5,800"	Nein	"5,458"	"15,60"	"1,256"	"1626,5"	"1,226"	"1587,0"	Eingang	"-0,00031"	"0,0080"	"0,151"	"0,00"	"50,00"	22	"7,492"	"4,345"	"6,628"	"28,80"	"5,276"	"0,0041"	"0,0020"	"0,260"	27.07.2018
"1,170,086,429"	"4,840,393,093"	D>3	18/07/27-13:19:39	WEIZEN	851	"1,990"	"288,00"	"1,000"	"466,72"	27.07.2018	Ein	"5,800"	Nein	"5,866"	"15,70"	"1,412"	"1828,1"	"1,376"	"1781,6"	Eingang	"-0,00015"	"0,0080"	"0,144"	"0,00"	"54,00"	22	"7,164"	"4,155"	"6,931"	"28,80"	"4,909"	"0,0038"	"0,0021"	"0,249"	27.07.2018
"1,170,083,829"	"4,840,393,586"	D>3	18/07/27-13:19:39	WEIZEN	852	"2,030"	"285,70"	"1,000"	"466,77"	27.07.2018	Ein	"5,800"	Nein	"5,359"	"15,70"	"1,264"	"1637,1"	"1,232"	"1595,4"	Eingang	"-0,00036"	"0,0080"	"0,147"	"0,00"	"50,00"	22	"7,308"	"4,239"	"6,795"	"28,80"	"5,374"	"0,0042"	"0,0019"	"0,254"	27.07.2018
"1,170,081,255"	"4,840,394,079"	D>3	18/07/27-13:19:39	WEIZEN	853	"2,074"	"286,10"	"1,000"	"466,75"	27.07.2018	Ein	"5,800"	Nein	"5,613"	"15,70"	"1,296"	"1678,2"	"1,263"	"1635,5"	Eingang	"-0,00049"	"0,0080"	"0,150"	"0,00"	"51,00"	22	"7,466"	"4,331"	"6,650"	"28,80"	"5,131"	"0,0040"	"0,0020"	"0,259"	27.07.2018
"1,170,078,552"	"4,840,394,651"	D>3	18/07/27-13:19:39	WEIZEN	854	"2,037"	"287,80"	"1,000"	"466,67"	27.07.2018	Ein	"5,800"	Nein	"5,169"	"15,70"	"1,215"	"1573,5"	"1,184"	"1533,5"	Eingang	"-0,00090"	"0,0080"	"0,148"	"0,00"	"51,00"	22	"7,333"	"4,253"	"6,771"	"28,80"	"5,572"	"0,0043"	"0,0019"	"0,255"	27.07.2018
"1,170,075,841"	"4,840,395,196"	D>3	18/07/27-13:19:39	WEIZEN	855	"2,085"	"286,80"	"1,000"	"466,58"	27.07.2018	Ein	"5,800"	Nein	"4,979"	"15,70"	"1,144"	"1480,7"	"1,114"	"1443,1"	Eingang	"-0,00018"	"0,0080"	"0,151"	"0,00"	"50,00"	22	"7,506"	"4,353"	"6,615"	"28,80"	"5,785"	"0,0045"	"0,0018"	"0,261"	27.07.2018
"1,170,073,185"	"4,840,395,683"	D>3	18/07/27-13:19:39	WEIZEN	856	"2,075"	"285,30"	"1,000"	"466,51"	27.07.2018	Ein	"5,800"	Nein	"5,581"	"15,70"	"1,288"	"1667,9"	"1,255"	"1625,5"	Eingang	"-0,00056"	"0,0080"	"0,150"	"0,00"	"49,00"	22	"7,470"	"4,333"	"6,647"	"28,80"	"5,160"	"0,0040"	"0,0020"	"0,259"	27.07.2018
"1,170,070,569"	"4,840,396,156"	D>3	18/07/27-13:19:39	WEIZEN	857	"2,060"	"285,20"	"1,000"	"466,56"	27.07.2018	Ein	"5,800"	Nein	"8,403"	"15,70"	"1,954"	"2529,6"	"1,904"	"2465,3"	Eingang	"-0,0013"	"0,0080"	"0,149"	"0,00"	"51,00"	22	"7,416"	"4,301"	"6,696"	"28,80"	"3,427"	"0,0026"	"0,0030"	"0,258"	27.07.2018
"1,170,067,960"	"4,840,396,776"	D>3	18/07/27-13:19:39	WEIZEN	858	"2,008"	"290,20"	"1,000"	"466,55"	27.07.2018	Ein	"5,800"	Nein	"13,48"	"15,70"	"3,214"	"4162,0"	"3,133"	"4056,1"	Eingang	"-0,00095"	"0,0080"	"0,146"	"0,00"	"51,00"	22	"7,229"	"4,193"	"6,869"	"28,80"	"2,137"	"0,0017"	"0,0048"	"0,251"	27.07.2018
"1,170,065,518"	"4,840,397,294"	D>3	18/07/27-13:19:39	WEIZEN	859	"1,974"	"287,40"	"1,000"	"466,52"	27.07.2018	Ein	"5,800"	Nein	"20,26"	"15,50"	"4,916"	"6365,2"	"4,802"	"6218,0"	Eingang	"-0,00048"	"0,0080"	"0,143"	"0,00"	"48,00"	22	"7,106"	"4,122"	"6,987"	"28,80"	"1,421"	"0,0011"	"0,0073"	"0,247"	27.07.2018
"1,170,063,435"	"4,840,397,754"	D>3	18/07/27-13:19:39	WEIZEN	860	"1,741"	"288,50"	"1,000"	"466,53"	27.07.2018	Ein	"5,800"	Nein	"23,56"	"16,40"	"6,481"	"8392,3"	"6,264"	"8111,0"	Eingang	"-0,00085"	"0,0080"	"0,126"	"0,00"	"49,00"	22	"6,268"	"3,635"	"7,923"	"28,80"	"1,222"	"0,00094"	"0,0085"	"0,218"	27.07.2018
"1,170,061,327"	"4,840,398,320"	D>3	18/07/27-13:19:39	WEIZEN	861	"1,729"	"292,50"	"1,000"	"466,49"	27.07.2018	Ein	"5,800"	Nein	"26,51"	"16,80"	"7,343"	"9507,5"	"7,063"	"9144,8"	Eingang	"-0,00062"	"0,0080"	"0,125"	"0,00"	"50,00"	22	"6,224"	"3,610"	"7,978"	"28,80"	"1,086"	"0,00084"	"0,0095"	"0,216"	27.07.2018
"1,170,059,078"	"4,840,398,832"	D>3	18/07/27-13:19:39	WEIZEN	862	"1,708"	"288,50"	"1,000"	"466,42"	27.07.2018	Ein	"5,800"	Nein	"25,58"	"16,70"	"7,174"	"9289,0"	"6,909"	"8945,3"	Eingang	"-0,00033"	"0,0080"	"0,124"	"0,00"	"50,00"	22	"6,149"	"3,566"	"8,076"	"28,80"	"1,126"	"0,00087"	"0,0092"	"0,213"	27.07.2018
"1,170,056,873"	"4,840,399,308"	D>3	18/07/27-13:19:39	WEIZEN	863	"1,734"	"287,90"	"1,000"	"466,36"	27.07.2018	Ein	"5,800"	Nein	"25,23"	"17,70"	"6,969"	"9023,8"	"6,631"	"8585,7"	Eingang	"-0,00037"	"0,0080"	"0,126"	"0,00"	"52,00"	22	"6,242"	"3,621"	"7,955"	"28,80"	"1,141"	"0,00088"	"0,0091"	"0,217"	27.07.2018
