Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.69582291	48.404964650000004	D>2	18/07/27-11:36:55V	WEIZEN	1194	1,843	256,60	1,000	468.38	27.07.2018	Ein	5,800	Nein	24,39	14,10	6.339	8207,5	6.295	8150.6	Eingang	-0,0010	0,011	0,097	0,00	67,00	17	6,635	3,848	10,29	39,60	1,623	0,0013	0,0088	0,168	27.07.2018
11.69579913	48.40496151	D>2	18/07/27-11:36:55V	WEIZEN	1195	1,837	259,00	1,000	468.45	27.07.2018	Ein	5,800	Nein	24,36	14,30	6.350	8222,0	6.291	8145.9	Eingang	-9.43E-02	0,012	0,089	0,00	68,00	17	6,613	3,836	11,26	43,20	1,774	0,0014	0,0088	0,153	27.07.2018
11.695775450000001	48.404957870000004	D>2	18/07/27-11:36:55V	WEIZEN	1196	1,854	256,70	1,000	468.52	27.07.2018	Ein	5,800	Nein	23,31	14,40	6.022	7797,7	5.960	7716.6	Eingang	-3.13E-02	0,012	0,090	0,00	68,00	17	6,674	3,871	11,16	43,20	1,853	0,0014	0,0084	0,154	27.07.2018
11.695751139999999	48.40495416	D>2	18/07/27-11:36:55V	WEIZEN	1197	1,869	257,10	1,000	468.57	27.07.2018	Ein	5,800	Nein	23,44	14,40	6.007	7777,6	5.944	7696.7	Eingang	0,00043	0,012	0,090	0,00	66,00	17	6,728	3,902	11,07	43,20	1,843	0,0014	0,0084	0,156	27.07.2018
11.69572714	48.40494983	D>2	18/07/27-11:36:55V	WEIZEN	1198	1,852	254,50	1,000	468.64	27.07.2018	Ein	5,800	Nein	20,88	14,40	5.399	6991,2	5.343	6918.5	Eingang	-0,00073	0,011	0,098	0,00	70,00	17	6,667	3,867	10,24	39,60	1,897	0,0015	0,0075	0,168	27.07.2018
11.69570416	48.40494495	D>2	18/07/27-11:36:55V	WEIZEN	1199	1,859	252,00	1,000	468.69	27.07.2018	Ein	5,800	Nein	20,24	14,40	5.214	6751,2	5.160	6681.0	Eingang	-0,00011	0,012	0,090	0,00	68,00	17	6,692	3,882	11,13	43,20	2,135	0,0016	0,0073	0,155	27.07.2018
11.695680959999999	48.404940200000006	D>2	18/07/27-11:36:55V	WEIZEN	1200	1,861	252,90	1,000	468.73	27.07.2018	Ein	5,800	Nein	21,94	14,40	5.645	7309,5	5.586	7233.5	Eingang	-0,00066	0,012	0,090	0,00	63,00	17	6,700	3,886	11,12	43,20	1,969	0,0015	0,0079	0,155	27.07.2018
11.695657290000002	48.404935460000004	D>2	18/07/27-11:36:55V	WEIZEN	1201	1,806	253,30	1,000	468.75	27.07.2018	Ein	5,800	Nein	24,90	14,30	6.603	8550,2	6.542	8471.1	Eingang	0,00019	0,011	0,095	0,00	71,00	17	6,502	3,771	10,50	39,60	1,590	0,0012	0,0090	0,164	27.07.2018
11.695633919999999	48.4049307	D>2	18/07/27-11:36:55V	WEIZEN	1202	1,904	252,90	1,000	468.79	27.07.2018	Ein	5,800	Nein	25,91	14,20	6.518	8440,0	6.466	8371.7	Eingang	-0,00013	0,012	0,092	0,00	68,00	17	6,854	3,976	10,87	43,20	1,667	0,0013	0,0093	0,159	27.07.2018
11.69561056	48.40492593	D>2	18/07/27-11:36:55V	WEIZEN	1203	1,879	252,90	1,000	468.80	27.07.2018	Ein	5,800	Nein	26,42	14,40	6.734	8719,1	6.664	8628.4	Eingang	-0,00066	0,012	0,091	0,00	67,00	17	6,764	3,923	11,01	43,20	1,635	0,0013	0,0095	0,157	27.07.2018
11.6955868	48.40492111	D>2	18/07/27-11:36:55V	WEIZEN	1204	1,852	253,10	1,000	468.84	27.07.2018	Ein	5,800	Nein	27,60	14,40	7.138	9243,0	7.064	9146.8	Eingang	0,00040	0,012	0,090	0,00	70,00	17	6,667	3,867	11,17	43,20	1,565	0,0012	0,0099	0,154	27.07.2018
11.69556278	48.40491678	D>2	18/07/27-11:36:55V	WEIZEN	1205	1,895	255,00	1,000	468.90	27.07.2018	Ein	5,800	Nein	26,59	14,50	6.721	8701,8	6.643	8601.2	Eingang	0,00015	0,012	0,092	0,00	71,00	17	6,822	3,957	10,92	43,20	1,625	0,0013	0,0096	0,158	27.07.2018
11.69553893	48.40491254	D>2	18/07/27-11:36:55V	WEIZEN	1206	1,865	255,00	1,000	468.96	27.07.2018	Ein	5,800	Nein	28,29	14,50	7.264	9405,7	7.180	9297.0	Eingang	-0,00058	0,012	0,090	0,00	70,00	17	6,714	3,894	11,09	43,20	1,527	0,0012	0,010	0,155	27.07.2018
11.695515409999999	48.404908129999995	D>2	18/07/27-11:36:55V	WEIZEN	1207	1,889	254,10	1,000	469.02	27.07.2018	Ein	5,800	Nein	23,07	14,30	5.850	7574,8	5.796	7504.8	Eingang	-0,00043	0,012	0,091	0,00	67,00	17	6,800	3,944	10,95	43,20	1,872	0,0014	0,0083	0,157	27.07.2018
11.695492119999999	48.40490389	D>2	18/07/27-11:36:55V	WEIZEN	1208	1,859	254,80	1,000	469.09	27.07.2018	Ein	5,800	Nein	25,99	14,30	6.696	8669,9	6.634	8589.7	Eingang	-0,00029	0,011	0,098	0,00	67,00	17	6,692	3,882	10,20	39,60	1,524	0,0012	0,0093	0,169	27.07.2018
11.6954694	48.404899900000004	D>2	18/07/27-11:36:55V	WEIZEN	1209	1,891	255,20	1,000	469.17	27.07.2018	Ein	5,800	Nein	22,76	14,10	5.763	7462,4	5.723	7410.6	Eingang	-0,0011	0,012	0,091	0,00	71,00	17	6,808	3,948	10,94	43,20	1,898	0,0015	0,0082	0,158	27.07.2018
11.69544772	48.40489617	D>2	18/07/27-11:36:55V	WEIZEN	1210	1,824	255,50	1,000	469.26	27.07.2018	Ein	5,800	Nein	19,00	14,30	4.990	6461,0	4.944	6401.3	Eingang	-0,00023	0,013	0,081	0,00	71,00	17	6,566	3,809	12,29	46,80	2,463	0,0019	0,0068	0,140	27.07.2018
11.69542947	48.40489277	D>2	18/07/27-11:36:55V	WEIZEN	1211	1,477	254,10	1,000	469.34	27.07.2018	Ein	5,800	Nein	20,61	14,10	6.681	8651,2	6.635	8591.2	Eingang	-0,00043	0,013	0,066	0,00	70,00	17	5,317	3,084	15,18	46,80	2,271	0,0018	0,0074	0,114	27.07.2018
11.695412000000001	48.40488938	D>2	18/07/27-11:36:55V	WEIZEN	1212	1,427	253,60	1,000	469.42	27.07.2018	Ein	5,800	Nein	21,63	14,30	7.260	9400,5	7.193	9313.6	Eingang	-0,0011	0,011	0,075	0,00	70,00	17	5,137	2,980	13,29	39,60	1,831	0,0014	0,0078	0,130	27.07.2018
11.695393329999998	48.40488569	D>2	18/07/27-11:36:55V	WEIZEN	1213	1,439	253,50	1,000	469.50	27.07.2018	Ein	5,800	Nein	23,68	14,50	7.881	10204	7.790	10086	Eingang	8.39E-02	0,012	0,070	0,00	70,00	17	5,180	3,005	14,38	43,20	1,824	0,0014	0,0085	0,120	27.07.2018
11.69537407	48.404882230000005	D>2	18/07/27-11:36:55V	WEIZEN	1214	1,522	255,10	1,000	469.58	27.07.2018	Ein	5,800	Nein	24,49	14,60	7.707	9979,4	7.609	9852.5	Eingang	-4.31E-02	0,012	0,074	0,00	70,00	17	5,479	3,178	13,59	43,20	1,764	0,0014	0,0088	0,127	27.07.2018
11.69535422	48.404878939999996	D>2	18/07/27-11:36:55V	WEIZEN	1215	1,526	256,10	1,000	469.65	27.07.2018	Ein	5,800	Nein	25,32	14,30	7.946	10288	7.872	10193	Eingang	3.48E-02	0,012	0,074	0,00	70,00	17	5,494	3,186	13,56	43,20	1,706	0,0013	0,0091	0,127	27.07.2018
11.69533395	48.40487503	D>2	18/07/27-11:36:55V	WEIZEN	1216	1,574	253,50	1,000	469.71	27.07.2018	Ein	5,800	Nein	25,12	14,50	7.643	9896,5	7.555	9782.1	Eingang	-2.08E-02	0,012	0,076	0,00	61,00	17	5,666	3,287	13,14	43,20	1,720	0,0013	0,0090	0,131	27.07.2018
11.69531355	48.40487107999999	D>2	18/07/27-11:36:55V	WEIZEN	1217	1,562	253,80	1,000	469.75	27.07.2018	Ein	5,800	Nein	23,94	15,00	7.341	9504,7	7.213	9339.9	Eingang	-0,00012	0,011	0,082	0,00	63,00	17	5,623	3,261	12,14	39,60	1,654	0,0013	0,0086	0,142	27.07.2018
11.69529369	48.40486746	D>2	18/07/27-11:36:55V	WEIZEN	1218	1,598	254,80	1,000	469.79	27.07.2018	Ein	5,800	Nein	24,13	15,00	7.233	9364,8	7.107	9202.4	Eingang	0,00015	0,011	0,084	0,00	68,00	17	5,753	3,337	11,87	39,60	1,641	0,0013	0,0087	0,145	27.07.2018
11.695274229999999	48.40486388000001	D>2	18/07/27-11:36:55V	WEIZEN	1219	1,525	254,40	1,000	469.83	27.07.2018	Ein	5,800	Nein	20,54	14,70	6.452	8354,2	6.363	8238.3	Eingang	-0,00073	0,012	0,074	0,00	70,00	17	5,490	3,184	13,57	43,20	2,103	0,0016	0,0074	0,127	27.07.2018
11.69525447	48.404860389999996	D>2	18/07/27-11:36:55V	WEIZEN	1220	1,593	255,20	1,000	469.87	27.07.2018	Ein	5,800	Nein	17,69	14,30	5.318	6886,4	5.269	6822.7	Eingang	-4.31E-02	0,012	0,077	0,00	66,00	17	5,735	3,326	12,99	43,20	2,442	0,0019	0,0064	0,133	27.07.2018
11.69523455	48.40485684	D>2	18/07/27-11:36:55V	WEIZEN	1221	1,549	255,00	1,000	469.91	27.07.2018	Ein	5,800	Nein	15,01	14,50	4.640	6008,1	4.587	5938.7	Eingang	-0,00039	0,011	0,082	0,00	67,00	17	5,576	3,234	12,24	39,60	2,639	0,0020	0,0054	0,141	27.07.2018
11.69521775	48.40485364	D>2	18/07/27-11:36:55V	WEIZEN	1222	1,394	253,80	1,000	469.95	27.07.2018	Ein	5,800	Nein	11,50	15,10	3.951	5115,6	3.878	5021.0	Eingang	-0,00066	0,012	0,067	0,00	62,00	17	5,018	2,911	14,84	43,20	3,757	0,0029	0,0041	0,116	27.07.2018
11.69520322	48.40485122	D>2	18/07/27-11:36:55V	WEIZEN	1223	1,132	256,50	1,000	469.98	27.07.2018	Ein	5,800	Nein	10,75	15,30	4.548	5889,3	4.454	5766.8	Eingang	-0,00023	0,010	0,066	0,00	60,00	17	4,075	2,364	15,23	36,00	3,349	0,0026	0,0039	0,113	27.07.2018
11.69518791	48.40484867	D>2	18/07/27-11:36:55V	WEIZEN	1224	1,143	255,80	1,000	469.99	27.07.2018	Ein	5,800	Nein	9,110	15,10	3.817	4942,8	3.747	4851.4	Eingang	-0,00095	0,010	0,066	0,00	57,00	17	4,115	2,387	15,08	36,00	3,951	0,0031	0,0033	0,114	27.07.2018
11.69517261	48.40484613	D>2	18/07/27-11:36:55V	WEIZEN	1225	1,166	256,00	1,000	470.01	27.07.2018	Ein	5,800	Nein	8,480	15,00	3.483	4509,9	3.423	4431.7	Eingang	-0,00059	0,010	0,068	0,00	63,00	17	4,198	2,435	14,79	36,00	4,245	0,0033	0,0030	0,117	27.07.2018
11.695156520000001	48.404842790000004	D>2	18/07/27-11:36:55V	WEIZEN	1226	1,246	252,00	1,000	470.06	27.07.2018	Ein	5,800	Nein	6,828	15,50	2.625	3398,3	2.564	3319.7	Eingang	0,00023	0,011	0,066	0,00	60,00	17	4,486	2,602	15,22	39,60	5,800	0,0045	0,0025	0,113	27.07.2018
11.69513953	48.40483778	D>2	18/07/27-11:36:55V	WEIZEN	1227	1,428	244,90	1,000	470.09	27.07.2018	Ein	5,800	Nein	6,908	15,80	2.317	2999,7	2.255	2919.9	Eingang	-0,00037	0,010	0,083	0,00	56,00	17	5,141	2,982	12,07	36,00	5,212	0,0040	0,0025	0,143	27.07.2018
11.695122790000001	48.40483367	D>2	18/07/27-11:36:55V	WEIZEN	1228	1,352	250,50	1,000	470.06	27.07.2018	Ein	5,800	Nein	5,438	16,10	1.926	2494,1	1.868	2419.1	Eingang	-0,00092	0,010	0,078	0,00	56,00	17	4,867	2,823	12,75	36,00	6,621	0,0051	0,0020	0,135	27.07.2018
11.69510776	48.40482901	D>2	18/07/27-11:36:55V	WEIZEN	1229	1,227	243,90	1,000	470.05	27.07.2018	Ein	5,800	Nein	4,690	15,80	1.830	2370,1	1.782	2307.1	Eingang	-0,00041	0,0090	0,079	0,00	51,00	17	4,417	2,562	12,65	32,40	6,909	0,0053	0,0017	0,136	27.07.2018
11.69509274	48.40482456	D>2	18/07/27-11:36:55V	WEIZEN	1230	1,187	246,30	1,000	470.07	27.07.2018	Ein	5,800	Nein	4,198	16,30	1.694	2193,3	1.639	2122.3	Eingang	-0,00022	0,0080	0,086	0,00	51,00	17	4,273	2,478	11,62	28,80	6,860	0,0053	0,0015	0,148	27.07.2018
11.69507748	48.40482058	D>2	18/07/27-11:36:55V	WEIZEN	1231	1,167	249,00	1,000	470.08	27.07.2018	Ein	5,800	Nein	4,056	16,80	1.665	2155,5	1.601	2073.3	Eingang	-3.23E-02	0,0080	0,085	0,00	51,00	17	4,201	2,437	11,82	28,80	7,100	0,0055	0,0015	0,146	27.07.2018
11.69506251	48.40481435	D>2	18/07/27-11:36:55V	WEIZEN	1232	1,234	235,70	1,000	470.06	27.07.2018	Ein	5,800	Nein	3,862	17,00	1.499	1940,7	1.438	1862.2	Eingang	-9.17E-02	0,0090	0,080	0,00	52,00	17	4,442	2,577	12,57	32,40	8,390	0,0065	0,0014	0,137	27.07.2018
11.69504708	48.404806560000004	D>2	18/07/27-11:36:55V	WEIZEN	1233	1,303	232,20	1,000	469.99	27.07.2018	Ein	5,800	Nein	3,611	17,00	1.327	1718,4	1.273	1648.9	Eingang	-0,00047	0,0090	0,084	0,00	51,00	17	4,691	2,721	11,91	32,40	8,973	0,0069	0,0013	0,145	27.07.2018
11.69494762	48.404670530000004	D>2	18/07/27-11:36:55V	WEIZEN	1234	1,308	57,60	1,000	468.79	27.07.2018	Ein	5,800	Nein	1,401	18,10	0.513	664,19	0.486	628.87	Eingang	-0,00020	0,0070	0,108	0,00	50,00	19	4,709	2,731	9,227	25,20	17,99	0,014	0,00050	0,187	27.07.2018
11.694959879999999	48.40467649	D>2	18/07/27-11:36:55V	WEIZEN	1235	1,061	52,90	1,000	468.87	27.07.2018	Ein	5,800	Nein	4,791	18,20	2.162	2800,0	2.045	2647.8	Eingang	-0,00048	0,0080	0,077	0,00	48,00	19	3,820	2,215	13,00	28,80	6,012	0,0046	0,0017	0,133	27.07.2018
11.694972100000001	48.40468317	D>2	18/07/27-11:36:55V	WEIZEN	1236	1,313	50,00	1,000	468.71	27.07.2018	Ein	5,800	Nein	8,237	18,30	3.005	3890,4	2.838	3674.5	Eingang	-0,00072	0,0070	0,109	0,00	48,00	19	4,727	2,742	9,192	25,20	3,059	0,0024	0,0030	0,188	27.07.2018
11.69498691	48.404690869999996	D>2	18/07/27-11:36:55V	WEIZEN	1237	1,471	52,30	1,000	468.56	27.07.2018	Ein	5,800	Nein	11,55	18,50	3.759	4867,1	3.542	4585.8	Eingang	-0,00024	0,0080	0,107	0,00	54,00	19	5,296	3,071	9,377	28,80	2,495	0,0019	0,0042	0,184	27.07.2018
11.695003580000002	48.40469714	D>2	18/07/27-11:36:55V	WEIZEN	1238	1,560	61,70	1,000	468.46	27.07.2018	Ein	5,800	Nein	13,14	18,70	4.034	5222,8	3.791	4908.9	Eingang	-0,00035	0,0090	0,101	0,00	49,00	19	5,616	3,257	9,947	32,40	2,466	0,0019	0,0047	0,173	27.07.2018
11.69502004	48.40470385	D>2	18/07/27-11:36:55V	WEIZEN	1239	1,545	57,90	1,000	468.40	27.07.2018	Ein	5,800	Nein	14,71	16,30	4.560	5904,1	4.412	5712.9	Eingang	-0,00040	0,0080	0,112	0,00	51,00	19	5,562	3,226	8,928	28,80	1,958	0,0015	0,0053	0,193	27.07.2018
11.695038239999999	48.4047104	D>2	18/07/27-11:36:55V	WEIZEN	1240	1,587	62,10	1,000	468.60	27.07.2018	Ein	5,800	Nein	16,67	16,50	5.032	6514,9	4.857	6289.0	Eingang	-0,00039	0,0080	0,115	0,00	49,00	19	5,713	3,314	8,691	28,80	1,727	0,0013	0,0060	0,198	27.07.2018
11.69505611	48.40471458	D>2	18/07/27-11:36:55V	WEIZEN	1241	1,493	71,90	1,000	468.78	27.07.2018	Ein	5,800	Nein	17,50	16,70	5.613	7267,4	5.405	6998.6	Eingang	5.74E-03	0,0080	0,108	0,00	55,00	19	5,375	3,117	9,239	28,80	1,646	0,0013	0,0063	0,187	27.07.2018
11.69507434	48.40471868	D>2	18/07/27-11:36:55V	WEIZEN	1242	1,496	71,20	1,000	468.90	27.07.2018	Ein	5,800	Nein	18,90	17,20	6.052	7835,8	5.793	7500.7	Eingang	0,00029	0,010	0,087	0,00	55,00	19	5,386	3,124	11,52	36,00	1,904	0,0015	0,0068	0,150	27.07.2018
11.695093270000001	48.404722920000005	D>2	18/07/27-11:36:55V	WEIZEN	1243	1,477	71,40	1,000	468.96	27.07.2018	Ein	5,800	Nein	21,04	17,00	6.821	8832,0	6.545	8474.7	Eingang	-0,00059	0,0090	0,095	0,00	55,00	19	5,317	3,084	10,51	32,40	1,540	0,0012	0,0076	0,164	27.07.2018
11.695112400000001	48.40472729	D>2	18/07/27-11:36:55V	WEIZEN	1244	1,468	71,00	1,000	468.99	27.07.2018	Ein	5,800	Nein	20,74	15,50	6.766	8760,4	6.609	8557.8	Eingang	-0,00011	0,0090	0,095	0,00	59,00	19	5,285	3,065	10,57	32,40	1,562	0,0012	0,0075	0,163	27.07.2018
11.69513177	48.40473185	D>2	18/07/27-11:36:55V	WEIZEN	1245	1,535	70,40	1,000	469.03	27.07.2018	Ein	5,800	Nein	21,42	16,00	6.683	8653,0	6.490	8402.9	Eingang	-0,00079	0,010	0,089	0,00	54,00	19	5,526	3,205	11,23	36,00	1,681	0,0013	0,0077	0,153	27.07.2018
11.695151710000001	48.404736299999996	D>2	18/07/27-11:36:55V	WEIZEN	1246	1,557	71,60	1,000	469.03	27.07.2018	Ein	5,800	Nein	21,77	16,20	6.695	8668,7	6.486	8398.1	Eingang	-6.14E-02	0,0090	0,100	0,00	55,00	19	5,605	3,251	9,966	32,40	1,489	0,0011	0,0078	0,173	27.07.2018
11.69517159	48.40474098	D>2	18/07/27-11:36:55V	WEIZEN	1247	1,522	70,30	1,000	469.00	27.07.2018	Ein	5,800	Nein	25,42	15,60	7.999	10357	7.804	10105	Eingang	-0,00067	0,0090	0,098	0,00	59,00	19	5,479	3,178	10,20	32,40	1,275	0,00098	0,0091	0,169	27.07.2018
11.69519178	48.40474579000001	D>2	18/07/27-11:36:55V	WEIZEN	1248	1,585	70,30	1,000	468.96	27.07.2018	Ein	5,800	Nein	27,32	15,00	8.255	10689	8.112	10504	Eingang	-2.12E-02	0,010	0,092	0,00	59,00	19	5,706	3,309	10,88	36,00	1,318	0,0010	0,0098	0,158	27.07.2018
11.695212399999999	48.404750529999994	D>2	18/07/27-11:36:55V	WEIZEN	1249	1,583	71,00	1,000	468.92	27.07.2018	Ein	5,800	Nein	27,67	15,00	8.372	10840	8.226	10652	Eingang	0,00029	0,010	0,092	0,00	67,00	19	5,699	3,305	10,89	36,00	1,301	0,0010	0,0100	0,158	27.07.2018
11.695233009999999	48.40475487	D>2	18/07/27-11:36:55V	WEIZEN	1250	1,587	72,60	1,000	468.87	27.07.2018	Ein	5,800	Nein	27,39	14,50	8.266	10703	8.171	10579	Eingang	0,00020	0,011	0,084	0,00	65,00	19	5,713	3,314	11,95	39,60	1,446	0,0011	0,0099	0,144	27.07.2018
11.69525396	48.404759080000005	D>2	18/07/27-11:36:55V	WEIZEN	1251	1,606	73,30	1,000	468.82	27.07.2018	Ein	5,800	Nein	26,46	14,70	7.889	10215	7.780	10074	Eingang	-0,00034	0,011	0,085	0,00	56,00	19	5,782	3,353	11,81	39,60	1,497	0,0012	0,0095	0,146	27.07.2018
11.695274920000001	48.40476316	D>2	18/07/27-11:36:55V	WEIZEN	1252	1,608	73,70	1,000	468.75	27.07.2018	Ein	5,800	Nein	22,44	15,20	6.684	8654,2	6.552	8484.1	Eingang	-2.07E-02	0,010	0,093	0,00	60,00	19	5,789	3,358	10,72	36,00	1,604	0,0012	0,0081	0,161	27.07.2018
11.69529585	48.40476727000001	D>2	18/07/27-11:36:55V	WEIZEN	1253	1,619	73,50	1,000	468.69	27.07.2018	Ein	5,800	Nein	20,37	14,80	6.026	7802,1	5.935	7684.8	Eingang	8.40E-02	0,010	0,094	0,00	63,00	19	5,828	3,380	10,65	36,00	1,767	0,0014	0,0073	0,162	27.07.2018
11.69531568	48.40477136	D>2	18/07/27-11:36:55V	WEIZEN	1254	1,519	72,50	1,000	468.65	27.07.2018	Ein	5,800	Nein	15,72	15,20	4.958	6419,4	4.860	6293.2	Eingang	-0,00033	0,011	0,080	0,00	57,00	19	5,468	3,172	12,49	39,60	2,518	0,0019	0,0057	0,138	27.07.2018
11.695334180000001	48.40477481	D>2	18/07/27-11:36:55V	WEIZEN	1255	1,452	74,60	1,000	468.60	27.07.2018	Ein	5,800	Nein	12,09	15,60	3.988	5163,7	3.891	5038.4	Eingang	-9.62E-02	0,010	0,084	0,00	70,00	19	5,227	3,032	11,87	36,00	2,977	0,0023	0,0043	0,145	27.07.2018
11.695352109999998	48.40477768	D>2	18/07/27-11:36:55V	WEIZEN	1256	1,386	76,80	1,000	468.56	27.07.2018	Ein	5,800	Nein	9,330	15,60	3.224	4174,4	3.146	4073.0	Eingang	-3.13E-02	0,011	0,073	0,00	65,00	19	4,990	2,894	13,68	39,60	4,244	0,0033	0,0034	0,126	27.07.2018
11.69536839	48.40478035	D>2	18/07/27-11:36:55V	WEIZEN	1257	1,192	75,90	1,000	468.53	27.07.2018	Ein	5,800	Nein	9,545	15,70	3.835	4965,5	3.737	4839.3	Eingang	-5.45E-02	0,011	0,063	0,00	61,00	19	4,291	2,489	15,91	39,60	4,149	0,0032	0,0034	0,108	27.07.2018
11.69538378	48.40478293	D>2	18/07/27-11:36:55V	WEIZEN	1258	1,198	75,80	1,000	468.51	27.07.2018	Ein	5,800	Nein	8,473	15,60	3.387	4385,9	3.305	4279.4	Eingang	-0,00041	0,011	0,063	0,00	63,00	19	4,313	2,501	15,83	39,60	4,674	0,0036	0,0030	0,109	27.07.2018
11.695400760000002	48.40478589	D>2	18/07/27-11:36:55V	WEIZEN	1259	1,332	75,20	1,000	468.47	27.07.2018	Ein	5,800	Nein	16,67	14,80	5.992	7758,9	5.902	7642.3	Eingang	0,00040	0,011	0,070	0,00	56,00	19	4,795	2,781	14,24	39,60	2,376	0,0018	0,0060	0,121	27.07.2018
11.695419650000002	48.40478934	D>2	18/07/27-11:36:55V	WEIZEN	1260	1,484	74,50	1,000	468.42	27.07.2018	Ein	5,800	Nein	18,21	15,20	5.876	7608,3	5.760	7458.7	Eingang	-9.62E-02	0,010	0,086	0,00	56,00	19	5,342	3,099	11,62	36,00	1,977	0,0015	0,0065	0,148	27.07.2018
11.69543892	48.40479265	D>2	18/07/27-11:36:55V	WEIZEN	1261	1,431	75,70	1,000	468.36	27.07.2018	Ein	5,800	Nein	16,34	15,40	5.467	7079,3	5.347	6923.8	Eingang	0,00022	0,0090	0,092	0,00	57,00	19	5,152	2,988	10,84	32,40	1,983	0,0015	0,0059	0,159	27.07.2018
11.69545866	48.404796000000005	D>2	18/07/27-11:36:55V	WEIZEN	1262	1,496	75,60	1,000	468.28	27.07.2018	Ein	5,800	Nein	15,41	14,90	4.933	6387,4	4.853	6284.0	Eingang	-0,00032	0,010	0,087	0,00	60,00	19	5,386	3,124	11,52	36,00	2,336	0,0018	0,0055	0,150	27.07.2018
11.69547918	48.404799440000005	D>2	18/07/27-11:36:55V	WEIZEN	1263	1,531	75,90	1,000	468.17	27.07.2018	Ein	5,800	Nein	13,96	14,70	4.368	5655,5	4.307	5577.0	Eingang	-0,00050	0,010	0,089	0,00	55,00	19	5,512	3,197	11,26	36,00	2,578	0,0020	0,0050	0,153	27.07.2018
11.69549873	48.40480274	D>2	18/07/27-11:36:55V	WEIZEN	1264	1,481	75,70	1,000	468.06	27.07.2018	Ein	5,800	Nein	14,73	15,00	4.763	6166,9	4.680	6060.0	Eingang	-0,00032	0,0090	0,095	0,00	57,00	19	5,332	3,092	10,48	32,40	2,200	0,0017	0,0053	0,165	27.07.2018
11.695517769999999	48.40480564	D>2	18/07/27-11:36:55V	WEIZEN	1265	1,477	77,30	1,000	467.98	27.07.2018	Ein	5,800	Nein	13,46	15,20	4.366	5653,1	4.280	5542.0	Eingang	-0,00028	0,010	0,086	0,00	56,00	19	5,317	3,084	11,67	36,00	2,674	0,0021	0,0048	0,148	27.07.2018
11.695536529999998	48.404808179999996	D>2	18/07/27-11:36:55V	WEIZEN	1266	1,516	78,70	1,000	467.92	27.07.2018	Ein	5,800	Nein	12,56	14,70	3.967	5136,4	3.912	5065.1	Eingang	-0,0010	0,010	0,088	0,00	51,00	19	5,458	3,165	11,37	36,00	2,867	0,0022	0,0045	0,152	27.07.2018
11.69554314	48.40480916	D>2	18/07/27-11:36:55V	WEIZEN	1267	0,500	76,70	1,000	467.90	27.07.2018	Ein	5,800	Nein	10,68	15,00	10.23	13245	10.05	13015	Eingang	0,00014	0,0090	0,032	0,00	50,00	19	1,800	1,044	31,03	32,40	3,034	0,0023	0,0038	0,056	27.07.2018
11.695539290000001	48.40481123	D>2	18/07/27-11:36:55V	WEIZEN	1268	0,556	255,20	1,000	467.90	27.07.2018	Ein	5,800	Nein	9,542	15,30	8.219	10642	8.048	10421	Eingang	-0,00077	0,0080	0,040	0,00	60,00	20	2,002	1,161	24,81	28,80	3,018	0,0023	0,0034	0,070	27.07.2018
11.6955277	48.40480909	D>2	18/07/27-11:36:55V	WEIZEN	1269	0,948	254,30	1,000	467.91	27.07.2018	Ein	5,800	Nein	7,183	15,40	3.629	4698,6	3.549	4595.4	Eingang	-0,00053	0,010	0,055	0,00	55,00	20	3,413	1,979	18,19	36,00	5,012	0,0039	0,0026	0,095	27.07.2018
11.695514419999999	48.40480677000001	D>2	18/07/27-11:36:55V	WEIZEN	1270	1,174	255,50	1,000	467.95	27.07.2018	Ein	5,800	Nein	7,527	15,50	3.070	3975,7	3.000	3883.8	Eingang	-0,00023	0,010	0,068	0,00	60,00	20	4,226	2,451	14,69	36,00	4,783	0,0037	0,0027	0,117	27.07.2018
11.695514419999999	48.40480677000001	D>2	18/07/27-11:36:55V	WEIZEN	1271	0,192	255,50	1,000	467.95	27.07.2018	Ein	5,800	Nein	6,684	15,20	16.67	21589	16.35	21165	Eingang	-0,00023	0,010	0,011	0,00	50,00	20	0,691	0,401	89,80	36,00	5,386	0,0042	0,0024	0,019	27.07.2018
11.69552796	48.40480581999999	D>2	18/07/27-11:36:55V	WEIZEN	1272	1,306	78,10	1,000	467.88	27.07.2018	Ein	5,800	Nein	7,553	15,60	2.770	3586,2	2.702	3499.2	Eingang	0,00034	0,0080	0,095	0,00	50,00	21	4,702	2,727	10,56	28,80	3,813	0,0029	0,0027	0,163	27.07.2018
